,Year,Month,State,Unemployment Rate
6004,2009,Dec,Sutter County,19.1
6005,2017,Annual,Tehama County,6.4
6006,2017,Jan,Tehama County,7.9
6007,2017,Feb,Tehama County,7.8
6008,2017,Mar,Tehama County,7.4
6009,2017,Apr,Tehama County,6.7
6010,2017,May,Tehama County,6.1
6011,2017,Jun,Tehama County,6.5
6012,2017,Jul,Tehama County,6.8
6013,2017,Aug,Tehama County,6.4
6014,2017,Sep,Tehama County,5.3
6015,2017,Oct,Tehama County,4.8
6016,2017,Nov,Tehama County,5.1
6017,2017,Dec,Tehama County,5.5
6018,2016,Annual,Tehama County,7.1
6019,2016,Jan,Tehama County,8.3
6020,2016,Feb,Tehama County,7.9
6021,2016,Mar,Tehama County,8.1
6022,2016,Apr,Tehama County,7.2
6023,2016,May,Tehama County,6.6
6024,2016,Jun,Tehama County,7.3
6025,2016,Jul,Tehama County,7.8
6026,2016,Aug,Tehama County,7.1
6027,2016,Sep,Tehama County,6.2
6028,2016,Oct,Tehama County,6.0
6029,2016,Nov,Tehama County,6.2
6030,2016,Dec,Tehama County,6.8
6031,2015,Annual,Tehama County,7.9
6032,2015,Jan,Tehama County,9.5
6033,2015,Feb,Tehama County,9.1
6034,2015,Mar,Tehama County,8.8
6035,2015,Apr,Tehama County,7.9
6036,2015,May,Tehama County,7.8
6037,2015,Jun,Tehama County,8.0
6038,2015,Jul,Tehama County,8.4
6039,2015,Aug,Tehama County,7.5
6040,2015,Sep,Tehama County,6.7
6041,2015,Oct,Tehama County,6.6
6042,2015,Nov,Tehama County,7.1
6043,2015,Dec,Tehama County,7.5
6044,2014,Annual,Tehama County,9.6
6045,2014,Jan,Tehama County,11.1
6046,2014,Feb,Tehama County,11.3
6047,2014,Mar,Tehama County,11.3
6048,2014,Apr,Tehama County,9.8
6049,2014,May,Tehama County,9.2
6050,2014,Jun,Tehama County,9.6
6051,2014,Jul,Tehama County,10.3
6052,2014,Aug,Tehama County,9.4
6053,2014,Sep,Tehama County,8.3
6054,2014,Oct,Tehama County,7.9
6055,2014,Nov,Tehama County,8.4
6056,2014,Dec,Tehama County,8.9
6057,2013,Annual,Tehama County,11.6
6058,2013,Jan,Tehama County,13.7
6059,2013,Feb,Tehama County,13.3
6060,2013,Mar,Tehama County,12.9
6061,2013,Apr,Tehama County,12.0
6062,2013,May,Tehama County,11.3
6063,2013,Jun,Tehama County,12.1
6064,2013,Jul,Tehama County,12.0
6065,2013,Aug,Tehama County,11.0
6066,2013,Sep,Tehama County,10.2
6067,2013,Oct,Tehama County,10.1
6068,2013,Nov,Tehama County,10.4
6069,2013,Dec,Tehama County,10.5
6070,2012,Annual,Tehama County,13.7
6071,2012,Jan,Tehama County,15.0
6072,2012,Feb,Tehama County,15.5
6073,2012,Mar,Tehama County,15.6
6074,2012,Apr,Tehama County,14.6
6075,2012,May,Tehama County,13.8
6076,2012,Jun,Tehama County,14.1
6077,2012,Jul,Tehama County,14.6
6078,2012,Aug,Tehama County,13.5
6079,2012,Sep,Tehama County,11.9
6080,2012,Oct,Tehama County,11.6
6081,2012,Nov,Tehama County,12.0
6082,2012,Dec,Tehama County,12.8
6083,2011,Annual,Tehama County,15.0
6084,2011,Jan,Tehama County,16.0
6085,2011,Feb,Tehama County,15.9
6086,2011,Mar,Tehama County,16.1
6087,2011,Apr,Tehama County,15.4
6088,2011,May,Tehama County,14.8
6089,2011,Jun,Tehama County,15.4
6090,2011,Jul,Tehama County,15.9
6091,2011,Aug,Tehama County,15.5
6092,2011,Sep,Tehama County,14.1
6093,2011,Oct,Tehama County,13.2
6094,2011,Nov,Tehama County,13.5
6095,2011,Dec,Tehama County,14.0
6096,2010,Annual,Tehama County,15.4
6097,2010,Jan,Tehama County,16.5
6098,2010,Feb,Tehama County,16.9
6099,2010,Mar,Tehama County,17.4
6100,2010,Apr,Tehama County,15.8
6101,2010,May,Tehama County,14.8
6102,2010,Jun,Tehama County,14.6
6103,2010,Jul,Tehama County,16.1
6104,2010,Aug,Tehama County,15.1
6105,2010,Sep,Tehama County,14.3
6106,2010,Oct,Tehama County,13.7
6107,2010,Nov,Tehama County,14.7
6108,2010,Dec,Tehama County,15.1
6109,2009,Annual,Tehama County,13.6
6110,2009,Jan,Tehama County,13.0
6111,2009,Feb,Tehama County,13.7
6112,2009,Mar,Tehama County,14.4
6113,2009,Apr,Tehama County,13.6
6114,2009,May,Tehama County,13.0
6115,2009,Jun,Tehama County,13.2
6116,2009,Jul,Tehama County,13.6
6117,2009,Aug,Tehama County,13.3
6118,2009,Sep,Tehama County,13.1
6119,2009,Oct,Tehama County,13.4
6120,2009,Nov,Tehama County,14.2
6121,2009,Dec,Tehama County,15.1
6122,2017,Annual,Trinity County,6.2
6123,2017,Jan,Trinity County,8.3
6124,2017,Feb,Trinity County,8.3
6125,2017,Mar,Trinity County,8.0
6126,2017,Apr,Trinity County,6.9
6127,2017,May,Trinity County,5.5
6128,2017,Jun,Trinity County,5.5
6129,2017,Jul,Trinity County,5.7
6130,2017,Aug,Trinity County,5.3
6131,2017,Sep,Trinity County,4.6
6132,2017,Oct,Trinity County,4.7
6133,2017,Nov,Trinity County,5.3
6134,2017,Dec,Trinity County,6.2
6135,2016,Annual,Trinity County,7.1
6136,2016,Jan,Trinity County,9.5
6137,2016,Feb,Trinity County,9.0
6138,2016,Mar,Trinity County,9.0
6139,2016,Apr,Trinity County,7.7
6140,2016,May,Trinity County,6.2
6141,2016,Jun,Trinity County,6.1
6142,2016,Jul,Trinity County,6.5
6143,2016,Aug,Trinity County,6.0
6144,2016,Sep,Trinity County,5.6
6145,2016,Oct,Trinity County,5.8
6146,2016,Nov,Trinity County,6.8
6147,2016,Dec,Trinity County,7.0
6148,2015,Annual,Trinity County,7.8
6149,2015,Jan,Trinity County,10.4
6150,2015,Feb,Trinity County,9.9
6151,2015,Mar,Trinity County,9.7
6152,2015,Apr,Trinity County,8.6
6153,2015,May,Trinity County,7.4
6154,2015,Jun,Trinity County,6.9
6155,2015,Jul,Trinity County,7.1
6156,2015,Aug,Trinity County,6.2
6157,2015,Sep,Trinity County,5.9
6158,2015,Oct,Trinity County,6.3
6159,2015,Nov,Trinity County,7.3
6160,2015,Dec,Trinity County,8.0
6161,2014,Annual,Trinity County,9.4
6162,2014,Jan,Trinity County,12.4
6163,2014,Feb,Trinity County,12.6
6164,2014,Mar,Trinity County,12.6
6165,2014,Apr,Trinity County,10.4
6166,2014,May,Trinity County,8.5
6167,2014,Jun,Trinity County,8.1
6168,2014,Jul,Trinity County,8.5
6169,2014,Aug,Trinity County,7.8
6170,2014,Sep,Trinity County,7.3
6171,2014,Oct,Trinity County,7.8
6172,2014,Nov,Trinity County,8.7
6173,2014,Dec,Trinity County,9.2
6174,2013,Annual,Trinity County,11.9
6175,2013,Jan,Trinity County,15.5
6176,2013,Feb,Trinity County,15.1
6177,2013,Mar,Trinity County,14.4
6178,2013,Apr,Trinity County,13.0
6179,2013,May,Trinity County,10.9
6180,2013,Jun,Trinity County,11.1
6181,2013,Jul,Trinity County,11.0
6182,2013,Aug,Trinity County,10.2
6183,2013,Sep,Trinity County,10.0
6184,2013,Oct,Trinity County,10.5
6185,2013,Nov,Trinity County,11.0
6186,2013,Dec,Trinity County,11.0
6187,2012,Annual,Trinity County,14.6
6188,2012,Jan,Trinity County,18.7
6189,2012,Feb,Trinity County,18.8
6190,2012,Mar,Trinity County,18.2
6191,2012,Apr,Trinity County,17.1
6192,2012,May,Trinity County,14.6
6193,2012,Jun,Trinity County,13.9
6194,2012,Jul,Trinity County,13.8
6195,2012,Aug,Trinity County,12.6
6196,2012,Sep,Trinity County,11.4
6197,2012,Oct,Trinity County,11.8
6198,2012,Nov,Trinity County,12.2
6199,2012,Dec,Trinity County,13.2
6200,2011,Annual,Trinity County,16.7
6201,2011,Jan,Trinity County,20.6
6202,2011,Feb,Trinity County,19.9
6203,2011,Mar,Trinity County,20.1
6204,2011,Apr,Trinity County,17.9
6205,2011,May,Trinity County,16.4
6206,2011,Jun,Trinity County,15.4
6207,2011,Jul,Trinity County,15.1
6208,2011,Aug,Trinity County,14.5
6209,2011,Sep,Trinity County,14.2
6210,2011,Oct,Trinity County,14.9
6211,2011,Nov,Trinity County,15.3
6212,2011,Dec,Trinity County,16.5
6213,2010,Annual,Trinity County,17.0
6214,2010,Jan,Trinity County,20.2
6215,2010,Feb,Trinity County,20.4
6216,2010,Mar,Trinity County,19.5
6217,2010,Apr,Trinity County,18.0
6218,2010,May,Trinity County,15.8
6219,2010,Jun,Trinity County,15.0
6220,2010,Jul,Trinity County,15.0
6221,2010,Aug,Trinity County,14.1
6222,2010,Sep,Trinity County,14.5
6223,2010,Oct,Trinity County,15.4
6224,2010,Nov,Trinity County,17.9
6225,2010,Dec,Trinity County,18.7
6226,2009,Annual,Trinity County,16.8
6227,2009,Jan,Trinity County,20.2
6228,2009,Feb,Trinity County,20.1
6229,2009,Mar,Trinity County,20.4
6230,2009,Apr,Trinity County,17.0
6231,2009,May,Trinity County,14.7
6232,2009,Jun,Trinity County,14.8
6233,2009,Jul,Trinity County,15.0
6234,2009,Aug,Trinity County,14.0
6235,2009,Sep,Trinity County,13.7
6236,2009,Oct,Trinity County,16.2
6237,2009,Nov,Trinity County,17.7
6238,2009,Dec,Trinity County,18.3
6239,2017,Annual,Tulare County,10.4
6240,2017,Jan,Tulare County,12.6
6241,2017,Feb,Tulare County,12.6
6242,2017,Mar,Tulare County,12.4
6243,2017,Apr,Tulare County,10.3
6244,2017,May,Tulare County,9.2
6245,2017,Jun,Tulare County,9.7
6246,2017,Jul,Tulare County,10.3
6247,2017,Aug,Tulare County,10.0
6248,2017,Sep,Tulare County,9.0
6249,2017,Oct,Tulare County,9.3
6250,2017,Nov,Tulare County,9.4
6251,2017,Dec,Tulare County,10.3
6252,2016,Annual,Tulare County,11.2
6253,2016,Jan,Tulare County,12.6
6254,2016,Feb,Tulare County,12.4
6255,2016,Mar,Tulare County,12.7
6256,2016,Apr,Tulare County,10.9
6257,2016,May,Tulare County,9.7
6258,2016,Jun,Tulare County,10.5
6259,2016,Jul,Tulare County,11.0
6260,2016,Aug,Tulare County,10.6
6261,2016,Sep,Tulare County,10.3
6262,2016,Oct,Tulare County,10.8
6263,2016,Nov,Tulare County,10.8
6264,2016,Dec,Tulare County,11.7
6265,2015,Annual,Tulare County,11.6
6266,2015,Jan,Tulare County,13.7
6267,2015,Feb,Tulare County,13.4
6268,2015,Mar,Tulare County,13.4
6269,2015,Apr,Tulare County,11.4
6270,2015,May,Tulare County,10.8
6271,2015,Jun,Tulare County,11.2
6272,2015,Jul,Tulare County,11.5
6273,2015,Aug,Tulare County,10.7
6274,2015,Sep,Tulare County,10.1
6275,2015,Oct,Tulare County,10.6
6276,2015,Nov,Tulare County,10.9
6277,2015,Dec,Tulare County,11.8
6278,2014,Annual,Tulare County,13.1
6279,2014,Jan,Tulare County,15.3
6280,2014,Feb,Tulare County,15.4
6281,2014,Mar,Tulare County,15.6
6282,2014,Apr,Tulare County,13.3
6283,2014,May,Tulare County,12.2
6284,2014,Jun,Tulare County,12.4
6285,2014,Jul,Tulare County,12.9
6286,2014,Aug,Tulare County,12.3
6287,2014,Sep,Tulare County,11.3
6288,2014,Oct,Tulare County,11.9
6289,2014,Nov,Tulare County,12.2
6290,2014,Dec,Tulare County,12.7
6291,2013,Annual,Tulare County,14.4
6292,2013,Jan,Tulare County,16.9
6293,2013,Feb,Tulare County,16.1
6294,2013,Mar,Tulare County,16.1
6295,2013,Apr,Tulare County,14.1
6296,2013,May,Tulare County,13.1
6297,2013,Jun,Tulare County,13.8
6298,2013,Jul,Tulare County,14.2
6299,2013,Aug,Tulare County,13.6
6300,2013,Sep,Tulare County,13.0
6301,2013,Oct,Tulare County,13.6
6302,2013,Nov,Tulare County,13.5
6303,2013,Dec,Tulare County,14.2
6304,2012,Annual,Tulare County,16.2
6305,2012,Jan,Tulare County,18.1
6306,2012,Feb,Tulare County,18.1
6307,2012,Mar,Tulare County,18.1
6308,2012,Apr,Tulare County,16.7
6309,2012,May,Tulare County,15.0
6310,2012,Jun,Tulare County,15.7
6311,2012,Jul,Tulare County,16.3
6312,2012,Aug,Tulare County,15.5
6313,2012,Sep,Tulare County,14.3
6314,2012,Oct,Tulare County,14.9
6315,2012,Nov,Tulare County,14.9
6316,2012,Dec,Tulare County,16.1
6317,2011,Annual,Tulare County,17.1
6318,2011,Jan,Tulare County,19.1
6319,2011,Feb,Tulare County,19.0
6320,2011,Mar,Tulare County,19.2
6321,2011,Apr,Tulare County,17.1
6322,2011,May,Tulare County,15.6
6323,2011,Jun,Tulare County,16.2
6324,2011,Jul,Tulare County,17.1
6325,2011,Aug,Tulare County,16.4
6326,2011,Sep,Tulare County,15.7
6327,2011,Oct,Tulare County,16.1
6328,2011,Nov,Tulare County,16.1
6329,2011,Dec,Tulare County,17.6
6330,2010,Annual,Tulare County,17.2
6331,2010,Jan,Tulare County,18.5
6332,2010,Feb,Tulare County,19.1
6333,2010,Mar,Tulare County,19.5
6334,2010,Apr,Tulare County,17.0
6335,2010,May,Tulare County,15.6
6336,2010,Jun,Tulare County,15.9
6337,2010,Jul,Tulare County,17.3
6338,2010,Aug,Tulare County,16.1
6339,2010,Sep,Tulare County,15.8
6340,2010,Oct,Tulare County,16.3
6341,2010,Nov,Tulare County,17.1
6342,2010,Dec,Tulare County,18.3
6343,2009,Annual,Tulare County,14.9
6344,2009,Jan,Tulare County,15.2
6345,2009,Feb,Tulare County,15.8
6346,2009,Mar,Tulare County,16.4
6347,2009,Apr,Tulare County,14.3
6348,2009,May,Tulare County,13.2
6349,2009,Jun,Tulare County,13.9
6350,2009,Jul,Tulare County,14.5
6351,2009,Aug,Tulare County,14.0
6352,2009,Sep,Tulare County,13.8
6353,2009,Oct,Tulare County,15.1
6354,2009,Nov,Tulare County,15.3
6355,2009,Dec,Tulare County,16.9
6356,2017,Annual,Tuolumne County,5.4
6357,2017,Jan,Tuolumne County,6.8
6358,2017,Feb,Tuolumne County,6.6
6359,2017,Mar,Tuolumne County,6.1
6360,2017,Apr,Tuolumne County,5.5
6361,2017,May,Tuolumne County,5.0
6362,2017,Jun,Tuolumne County,5.2
6363,2017,Jul,Tuolumne County,5.4
6364,2017,Aug,Tuolumne County,5.3
6365,2017,Sep,Tuolumne County,4.7
6366,2017,Oct,Tuolumne County,4.6
6367,2017,Nov,Tuolumne County,4.7
6368,2017,Dec,Tuolumne County,4.8
6369,2016,Annual,Tuolumne County,6.2
6370,2016,Jan,Tuolumne County,7.4
6371,2016,Feb,Tuolumne County,7.0
6372,2016,Mar,Tuolumne County,6.9
6373,2016,Apr,Tuolumne County,6.3
6374,2016,May,Tuolumne County,5.6
6375,2016,Jun,Tuolumne County,6.1
6376,2016,Jul,Tuolumne County,6.2
6377,2016,Aug,Tuolumne County,6.0
6378,2016,Sep,Tuolumne County,5.7
6379,2016,Oct,Tuolumne County,5.6
6380,2016,Nov,Tuolumne County,5.6
6381,2016,Dec,Tuolumne County,6.1
6382,2015,Annual,Tuolumne County,7.0
6383,2015,Jan,Tuolumne County,8.4
6384,2015,Feb,Tuolumne County,8.2
6385,2015,Mar,Tuolumne County,7.9
6386,2015,Apr,Tuolumne County,7.1
6387,2015,May,Tuolumne County,6.8
6388,2015,Jun,Tuolumne County,7.0
6389,2015,Jul,Tuolumne County,7.1
6390,2015,Aug,Tuolumne County,6.5
6391,2015,Sep,Tuolumne County,6.2
6392,2015,Oct,Tuolumne County,6.3
6393,2015,Nov,Tuolumne County,6.5
6394,2015,Dec,Tuolumne County,6.6
6395,2014,Annual,Tuolumne County,8.6
6396,2014,Jan,Tuolumne County,10.4
6397,2014,Feb,Tuolumne County,10.4
6398,2014,Mar,Tuolumne County,10.2
6399,2014,Apr,Tuolumne County,8.9
6400,2014,May,Tuolumne County,8.3
6401,2014,Jun,Tuolumne County,8.4
6402,2014,Jul,Tuolumne County,8.7
6403,2014,Aug,Tuolumne County,8.3
6404,2014,Sep,Tuolumne County,7.5
6405,2014,Oct,Tuolumne County,7.5
6406,2014,Nov,Tuolumne County,7.6
6407,2014,Dec,Tuolumne County,7.6
6408,2013,Annual,Tuolumne County,10.8
6409,2013,Jan,Tuolumne County,13.1
6410,2013,Feb,Tuolumne County,12.4
6411,2013,Mar,Tuolumne County,12.0
6412,2013,Apr,Tuolumne County,11.0
6413,2013,May,Tuolumne County,10.3
6414,2013,Jun,Tuolumne County,10.6
6415,2013,Jul,Tuolumne County,10.5
6416,2013,Aug,Tuolumne County,10.1
6417,2013,Sep,Tuolumne County,9.7
6418,2013,Oct,Tuolumne County,10.0
6419,2013,Nov,Tuolumne County,9.9
6420,2013,Dec,Tuolumne County,9.7
6421,2012,Annual,Tuolumne County,13.0
6422,2012,Jan,Tuolumne County,15.1
6423,2012,Feb,Tuolumne County,14.8
6424,2012,Mar,Tuolumne County,14.5
6425,2012,Apr,Tuolumne County,13.3
6426,2012,May,Tuolumne County,12.8
6427,2012,Jun,Tuolumne County,12.8
6428,2012,Jul,Tuolumne County,12.8
6429,2012,Aug,Tuolumne County,12.3
6430,2012,Sep,Tuolumne County,11.5
6431,2012,Oct,Tuolumne County,11.8
6432,2012,Nov,Tuolumne County,11.7
6433,2012,Dec,Tuolumne County,12.4
6434,2011,Annual,Tuolumne County,14.5
6435,2011,Jan,Tuolumne County,16.1
6436,2011,Feb,Tuolumne County,15.8
6437,2011,Mar,Tuolumne County,15.6
6438,2011,Apr,Tuolumne County,14.7
6439,2011,May,Tuolumne County,14.3
6440,2011,Jun,Tuolumne County,14.5
6441,2011,Jul,Tuolumne County,14.1
6442,2011,Aug,Tuolumne County,13.6
6443,2011,Sep,Tuolumne County,13.5
6444,2011,Oct,Tuolumne County,13.5
6445,2011,Nov,Tuolumne County,13.5
6446,2011,Dec,Tuolumne County,14.2
6447,2010,Annual,Tuolumne County,15.2
6448,2010,Jan,Tuolumne County,16.4
6449,2010,Feb,Tuolumne County,16.5
6450,2010,Mar,Tuolumne County,16.9
6451,2010,Apr,Tuolumne County,15.7
6452,2010,May,Tuolumne County,14.9
6453,2010,Jun,Tuolumne County,14.5
6454,2010,Jul,Tuolumne County,14.6
6455,2010,Aug,Tuolumne County,14.4
6456,2010,Sep,Tuolumne County,14.1
6457,2010,Oct,Tuolumne County,14.4
6458,2010,Nov,Tuolumne County,15.2
6459,2010,Dec,Tuolumne County,15.2
6460,2009,Annual,Tuolumne County,12.2
6461,2009,Jan,Tuolumne County,11.9
6462,2009,Feb,Tuolumne County,12.3
6463,2009,Mar,Tuolumne County,12.4
6464,2009,Apr,Tuolumne County,11.3
6465,2009,May,Tuolumne County,11.2
6466,2009,Jun,Tuolumne County,11.6
6467,2009,Jul,Tuolumne County,11.9
6468,2009,Aug,Tuolumne County,11.7
6469,2009,Sep,Tuolumne County,12.1
6470,2009,Oct,Tuolumne County,12.8
6471,2009,Nov,Tuolumne County,13.2
6472,2009,Dec,Tuolumne County,13.8
6473,2017,Annual,Ventura County,4.5
6474,2017,Jan,Ventura County,5.4
6475,2017,Feb,Ventura County,5.0
6476,2017,Mar,Ventura County,4.6
6477,2017,Apr,Ventura County,4.2
6478,2017,May,Ventura County,4.0
6479,2017,Jun,Ventura County,4.4
6480,2017,Jul,Ventura County,4.8
6481,2017,Aug,Ventura County,4.8
6482,2017,Sep,Ventura County,4.4
6483,2017,Oct,Ventura County,4.2
6484,2017,Nov,Ventura County,4.2
6485,2017,Dec,Ventura County,4.0
6486,2016,Annual,Ventura County,5.2
6487,2016,Jan,Ventura County,5.5
6488,2016,Feb,Ventura County,5.3
6489,2016,Mar,Ventura County,5.2
6490,2016,Apr,Ventura County,4.8
6491,2016,May,Ventura County,4.5
6492,2016,Jun,Ventura County,5.2
6493,2016,Jul,Ventura County,5.6
6494,2016,Aug,Ventura County,5.7
6495,2016,Sep,Ventura County,5.5
6496,2016,Oct,Ventura County,5.3
6497,2016,Nov,Ventura County,5.1
6498,2016,Dec,Ventura County,4.9
6499,2015,Annual,Ventura County,5.6
6500,2015,Jan,Ventura County,6.3
6501,2015,Feb,Ventura County,5.9
6502,2015,Mar,Ventura County,5.7
6503,2015,Apr,Ventura County,5.2
6504,2015,May,Ventura County,5.3
6505,2015,Jun,Ventura County,5.6
6506,2015,Jul,Ventura County,6.0
6507,2015,Aug,Ventura County,5.9
6508,2015,Sep,Ventura County,5.5
6509,2015,Oct,Ventura County,5.4
6510,2015,Nov,Ventura County,5.5
6511,2015,Dec,Ventura County,5.3
6512,2014,Annual,Ventura County,6.6
6513,2014,Jan,Ventura County,7.4
6514,2014,Feb,Ventura County,7.2
6515,2014,Mar,Ventura County,7.0
6516,2014,Apr,Ventura County,6.1
6517,2014,May,Ventura County,6.2
6518,2014,Jun,Ventura County,6.5
6519,2014,Jul,Ventura County,7.1
6520,2014,Aug,Ventura County,7.0
6521,2014,Sep,Ventura County,6.6
6522,2014,Oct,Ventura County,6.3
6523,2014,Nov,Ventura County,6.4
6524,2014,Dec,Ventura County,6.0
6525,2013,Annual,Ventura County,7.9
6526,2013,Jan,Ventura County,8.9
6527,2013,Feb,Ventura County,8.3
6528,2013,Mar,Ventura County,7.9
6529,2013,Apr,Ventura County,7.3
6530,2013,May,Ventura County,7.3
6531,2013,Jun,Ventura County,8.1
6532,2013,Jul,Ventura County,8.3
6533,2013,Aug,Ventura County,8.2
6534,2013,Sep,Ventura County,7.8
6535,2013,Oct,Ventura County,7.7
6536,2013,Nov,Ventura County,7.4
6537,2013,Dec,Ventura County,7.2
6538,2012,Annual,Ventura County,9.1
6539,2012,Jan,Ventura County,10.0
6540,2012,Feb,Ventura County,9.6
6541,2012,Mar,Ventura County,9.4
6542,2012,Apr,Ventura County,8.7
6543,2012,May,Ventura County,8.6
6544,2012,Jun,Ventura County,9.2
6545,2012,Jul,Ventura County,9.7
6546,2012,Aug,Ventura County,9.5
6547,2012,Sep,Ventura County,8.8
6548,2012,Oct,Ventura County,8.7
6549,2012,Nov,Ventura County,8.5
6550,2012,Dec,Ventura County,8.5
6551,2011,Annual,Ventura County,10.2
6552,2011,Jan,Ventura County,11.2
6553,2011,Feb,Ventura County,10.6
6554,2011,Mar,Ventura County,10.3
6555,2011,Apr,Ventura County,9.7
6556,2011,May,Ventura County,9.6
6557,2011,Jun,Ventura County,10.3
6558,2011,Jul,Ventura County,10.6
6559,2011,Aug,Ventura County,10.7
6560,2011,Sep,Ventura County,10.4
6561,2011,Oct,Ventura County,10.1
6562,2011,Nov,Ventura County,9.8
6563,2011,Dec,Ventura County,9.7
6564,2010,Annual,Ventura County,10.8
6565,2010,Jan,Ventura County,11.3
6566,2010,Feb,Ventura County,11.0
6567,2010,Mar,Ventura County,11.0
6568,2010,Apr,Ventura County,10.3
6569,2010,May,Ventura County,10.1
6570,2010,Jun,Ventura County,10.6
6571,2010,Jul,Ventura County,11.3
6572,2010,Aug,Ventura County,11.3
6573,2010,Sep,Ventura County,10.9
6574,2010,Oct,Ventura County,10.7
6575,2010,Nov,Ventura County,11.0
6576,2010,Dec,Ventura County,10.6
6577,2009,Annual,Ventura County,9.6
6578,2009,Jan,Ventura County,8.6
6579,2009,Feb,Ventura County,8.8
6580,2009,Mar,Ventura County,9.0
6581,2009,Apr,Ventura County,8.6
6582,2009,May,Ventura County,8.8
6583,2009,Jun,Ventura County,9.6
6584,2009,Jul,Ventura County,10.3
6585,2009,Aug,Ventura County,10.4
6586,2009,Sep,Ventura County,10.4
6587,2009,Oct,Ventura County,10.4
6588,2009,Nov,Ventura County,10.4
6589,2009,Dec,Ventura County,10.4
6590,2017,Annual,Yolo County,5.1
6591,2017,Jan,Yolo County,6.7
6592,2017,Feb,Yolo County,6.5
6593,2017,Mar,Yolo County,5.9
6594,2017,Apr,Yolo County,5.2
6595,2017,May,Yolo County,4.4
6596,2017,Jun,Yolo County,5.0
6597,2017,Jul,Yolo County,5.1
6598,2017,Aug,Yolo County,4.9
6599,2017,Sep,Yolo County,4.2
6600,2017,Oct,Yolo County,4.2
6601,2017,Nov,Yolo County,4.5
6602,2017,Dec,Yolo County,4.6
6603,2016,Annual,Yolo County,5.9
6604,2016,Jan,Yolo County,6.9
6605,2016,Feb,Yolo County,6.7
6606,2016,Mar,Yolo County,6.7
6607,2016,Apr,Yolo County,5.7
6608,2016,May,Yolo County,5.1
6609,2016,Jun,Yolo County,5.8
6610,2016,Jul,Yolo County,5.8
6611,2016,Aug,Yolo County,5.5
6612,2016,Sep,Yolo County,5.2
6613,2016,Oct,Yolo County,5.5
6614,2016,Nov,Yolo County,5.6
6615,2016,Dec,Yolo County,6.0
6616,2015,Annual,Yolo County,6.5
6617,2015,Jan,Yolo County,7.8
6618,2015,Feb,Yolo County,7.5
6619,2015,Mar,Yolo County,7.1
6620,2015,Apr,Yolo County,6.2
6621,2015,May,Yolo County,6.1
6622,2015,Jun,Yolo County,6.3
6623,2015,Jul,Yolo County,6.4
6624,2015,Aug,Yolo County,6.0
6625,2015,Sep,Yolo County,5.5
6626,2015,Oct,Yolo County,5.9
6627,2015,Nov,Yolo County,6.2
6628,2015,Dec,Yolo County,6.3
6629,2014,Annual,Yolo County,7.5
6630,2014,Jan,Yolo County,9.0
6631,2014,Feb,Yolo County,9.0
6632,2014,Mar,Yolo County,8.8
6633,2014,Apr,Yolo County,7.4
6634,2014,May,Yolo County,6.9
6635,2014,Jun,Yolo County,7.1
6636,2014,Jul,Yolo County,7.5
6637,2014,Aug,Yolo County,7.1
6638,2014,Sep,Yolo County,6.5
6639,2014,Oct,Yolo County,6.6
6640,2014,Nov,Yolo County,7.1
6641,2014,Dec,Yolo County,7.1
6642,2013,Annual,Yolo County,9.0
6643,2013,Jan,Yolo County,11.0
6644,2013,Feb,Yolo County,10.4
6645,2013,Mar,Yolo County,9.8
6646,2013,Apr,Yolo County,8.9
6647,2013,May,Yolo County,8.3
6648,2013,Jun,Yolo County,9.0
6649,2013,Jul,Yolo County,9.0
6650,2013,Aug,Yolo County,8.5
6651,2013,Sep,Yolo County,8.0
6652,2013,Oct,Yolo County,8.3
6653,2013,Nov,Yolo County,8.5
6654,2013,Dec,Yolo County,8.4
6655,2012,Annual,Yolo County,10.6
6656,2012,Jan,Yolo County,12.2
6657,2012,Feb,Yolo County,12.2
6658,2012,Mar,Yolo County,11.9
6659,2012,Apr,Yolo County,10.8
6660,2012,May,Yolo County,10.2
6661,2012,Jun,Yolo County,10.7
6662,2012,Jul,Yolo County,10.8
6663,2012,Aug,Yolo County,10.1
6664,2012,Sep,Yolo County,9.3
6665,2012,Oct,Yolo County,9.6
6666,2012,Nov,Yolo County,9.7
6667,2012,Dec,Yolo County,10.2
6668,2011,Annual,Yolo County,11.8
6669,2011,Jan,Yolo County,13.4
6670,2011,Feb,Yolo County,12.9
6671,2011,Mar,Yolo County,12.8
6672,2011,Apr,Yolo County,11.7
6673,2011,May,Yolo County,11.3
6674,2011,Jun,Yolo County,11.8
6675,2011,Jul,Yolo County,11.8
6676,2011,Aug,Yolo County,11.2
6677,2011,Sep,Yolo County,10.8
6678,2011,Oct,Yolo County,10.8
6679,2011,Nov,Yolo County,11.2
6680,2011,Dec,Yolo County,11.5
6681,2010,Annual,Yolo County,12.1
6682,2010,Jan,Yolo County,13.2
6683,2010,Feb,Yolo County,13.1
6684,2010,Mar,Yolo County,13.0
6685,2010,Apr,Yolo County,11.9
6686,2010,May,Yolo County,11.3
6687,2010,Jun,Yolo County,11.7
6688,2010,Jul,Yolo County,11.9
6689,2010,Aug,Yolo County,11.5
6690,2010,Sep,Yolo County,11.2
6691,2010,Oct,Yolo County,11.4
6692,2010,Nov,Yolo County,12.4
6693,2010,Dec,Yolo County,12.6
6694,2009,Annual,Yolo County,11.0
6695,2009,Jan,Yolo County,10.9
